lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0110,2025-11-22 02:01:00,LinkedIn ABM,Marco Haddad,marco.haddad@letterdrop.example,Free,Marrowgate Bank,,Brazil,KYC Verification,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,1,21.0,Neha,,,Not qualified
L-0111,2025-11-22 10:12:00,Website Contact Form,Lucas Muller,lucas324@quickdrop.example,Disposable,,,Turkey,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,32.8,Vikram,,,Spam
L-0112,2025-11-22 11:09:00,LinkedIn ABM,Nadia Mehta,nadia.mehta@tarnvalepay.example,Company,Tarnvale Pay,https://tarnvalepay.example,Vietnam,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,3,10.5,Unassigned,,,Not qualified
L-0113,2025-11-22 19:57:00,Chat Widget,Ethan Okafor,ethan135@hypemarrowpr.example,Company,Hypemarrow PR,https://hypemarrowpr.example,Switzerland,Other,Claim your cashback reward now at the link below.,1,12.5,Rahul,Spam,,Spam
L-0114,2025-11-22 23:09:00,Website Contact Form,Leon Sharma,leon.sharma@glimmerfenstudio.example,Company,Glimmerfen Studio,https://glimmerfenstudio.example,India,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 29M calls per day.",1,26.6,Vikram,Unqualified,,Not qualified
L-0115,2025-11-23 06:40:00,Event,Priya Novak,priya865@burnmail.example,Disposable,,,Vietnam,Other,hi,2,31.4,Unassigned,Spam,,Spam
L-0116,2025-11-23 07:57:00,Pricing Page Form,Ravi Brown,ravi.brown@hollowquaymoney.example,Company,Hollowquay Money,https://hollowquaymoney.example,Turkey,Lending - Loan Origination,Evaluating card issuing providers for our loyalty app. Can we get a demo and a cost comparison?,10,3.1,Vikram,,,Qualified+
L-0117,2025-11-23 15:20:00,Pricing Page Form,Noah Garcia,noah.garcia@webmail.example,Free,Umberwick Finance,,Brazil,Banking Data API,"Migrating from another provider for our card program, need a quote this month.",9,20.2,Unassigned,,,Qualified+
L-0118,2025-11-24 07:13:00,Website Contact Form,Hana Brown,hana.brown@freemail.example,Free,Nettlebrisk Commerce,,UAE,Other,Can I use your API for a personal budget tracker?,4,5.1,Vikram,Unqualified,,Unqualified
L-0119,2025-11-24 12:00:00,Chat Widget,Nadia Brown,nadia.brown@inboxly.example,Free,Glimmerfen Bank,,Germany,KYC Verification,Can you give a free account for our hackathon project?,3,42.9,Unassigned,Unqualified,,Unqualified
L-0120,2025-11-24 13:36:00,Docs Signup,Ravi Haddad,ravi.haddad@inboxly.example,Free,Vexmoor Labs,,Switzerland,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,3,3.4,Unassigned,Unqualified,,Unqualified
L-0121,2025-11-24 13:46:00,Website Contact Form,Sofia Khan,sofia607@inboxly.example,Free,Rankfarrow SEO Agency,,Brazil,KYC Verification,test,2,,Rahul,Spam,,Spam
L-0122,2025-11-24 19:44:00,Pricing Page Form,Arjun Rossi,arjun.rossi@marrowgatepay.example,Company,Marrowgate Pay,https://marrowgatepay.example,Vietnam,Payments - Payouts,"Need a banking data API with SLA for our budgeting app, around 19M calls per day.",4,5.7,Neha,,,Qualified+
L-0123,2025-11-24 21:23:00,Website Contact Form,Chloe Rossi,chloe313@tempinbox.example,Disposable,,,India,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,,Unassigned,,,Spam
L-0124,2025-11-25 00:08:00,Pricing Page Form,Ananya Khan,ananya.khan@zellowmarkcapital.example,Company,Zellowmark Capital,https://zellowmarkcapital.example,Canada,Payments - Cross-Border,"Need a banking data API with SLA for our budgeting app, around 72M calls per day.",5,10.8,Vikram,,,Not qualified
L-0125,2025-11-25 00:21:00,Event,Elena Brown,elena.brown@sallowfennsystems.example,Company,Sallowfenn Systems,https://sallowfennsystems.example,Germany,Lending - Credit Scoring,We are launching a loyalty product and need a managed card issuing setup with go-live in Q4.,1,48.3,Vikram,Open,,Not qualified
L-0126,2025-11-25 03:21:00,Event,Nadia Costa,nadia.costa@glimmerfencommerce.example,Company,Glimmerfen Commerce,https://glimmerfencommerce.example,Japan,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,2,21.4,Unassigned,,,Unqualified
L-0127,2025-11-25 04:18:00,LinkedIn ABM,Kenji Kim,kenji.kim@ostrivopay.example,Company,Ostrivo Pay,https://ostrivopay.example,USA,Payments - Payouts,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,6,22.3,Unassigned,,,Qualified+
L-0128,2025-11-25 16:48:00,Event,Zara Muller,zara.muller@ferrowindwallet.example,Company,Ferrowind Wallet,https://ferrowindwallet.example,UK,KYC Verification,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,4,30.3,Vikram,Won,60000.0,Qualified+
L-0129,2025-11-26 17:50:00,Pricing Page Form,Daniel Okafor,daniel.okafor@letterdrop.example,Free,Sallowfenn Studio,,UAE,Lending - Credit Scoring,We are launching a marketplace product and need a managed card issuing setup with go-live in Q2.,8,57.6,Rahul,,,Qualified+
L-0130,2025-11-27 00:06:00,Website Contact Form,Zara Novak,tariq625@vanishmail.example,Free,Listpeak Directory,,South Korea,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,12.4,Vikram,,,Spam
L-0131,2025-11-27 01:26:00,Chat Widget,Omar Nguyen,nadia415@inboxly.example,Company,Boostquill Media,https://boostquillmedia.example,South Korea,Payments - Card Issuing,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,10.9,Unassigned,Spam,,Spam
L-0132,2025-11-27 09:02:00,Docs Signup,Lucas Ivanova,lucas.ivanova@letterdrop.example,Free,Brindlewick Pay,,India,Banking Data API,Can I use your API for a personal budget tracker?,2,14.7,Neha,Unqualified,,Unqualified
L-0133,2025-11-28 17:10:00,Docs Signup,Marco Brown,marco.brown@wyndlefosscapital.example,Company,Wyndlefoss Capital,https://wyndlefosscapital.example,Canada,KYC Verification,Can you give a free account for our hackathon project?,3,17.3,Rahul,Unqualified,,Unqualified
L-0134,2025-11-29 19:07:00,Pricing Page Form,Ji-woo Patel,ji-woo.patel@vexmoorbank.example,Company,Vexmoor Bank,https://vexmoorbank.example,Vietnam,Payments - Cross-Border,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,2,35.1,Neha,Unqualified,,Not qualified
L-0135,2025-12-01 02:48:00,Event,Grace Patel,grace.patel@inboxly.example,Free,Orrowmere Systems,,Nigeria,Other,Are you hiring fintech developers? Please share openings.,1,14.9,Neha,Unqualified,,Unqualified
L-0136,2025-12-01 07:19:00,Pricing Page Form,Ravi Lee,ravi.lee@nettlebrisklabs.example,Company,Nettlebrisk Labs,https://nettlebrisklabs.example,South Korea,Other,"Just exploring, what does your company do?",1,14.4,Unassigned,,,Unqualified
L-0137,2025-12-02 03:10:00,Docs Signup,Tariq Haddad,tariq279@webmail.example,Free,Rankfarrow SEO Agency,,South Korea,Payments - Card Issuing,Claim your cashback reward now at the link below.,1,,Unassigned,Spam,,Spam
L-0138,2025-12-02 11:09:00,Pricing Page Form,Nadia Ivanova,nadia.ivanova@hollowquaywallet.example,Company,Hollowquay Wallet,https://hollowquaywallet.example,Switzerland,KYC Verification,"Need a banking data API with SLA for our budgeting app, around 65M calls per day.",5,2.6,Vikram,,,Not qualified
L-0139,2025-12-03 05:02:00,Docs Signup,Zara Silva,zara.silva@glimmerfenstudio.example,Company,Glimmerfen Studio,https://glimmerfenstudio.example,India,Payments - Cross-Border,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,2,25.3,Unassigned,Unqualified,,Not qualified
L-0140,2025-12-04 00:27:00,Website Contact Form,Mateo Muller,mateo746@burnmail.example,Disposable,,,Nigeria,Payments - Card Issuing,test,1,36.0,Rahul,,,Spam
L-0141,2025-12-04 00:45:00,Event,Aisha Rossi,aisha924@letterdrop.example,Free,Boostquill Media,,UAE,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,9.0,Rahul,,,Spam
L-0142,2025-12-04 09:39:00,Pricing Page Form,Aisha Silva,aisha.silva@brindlewickpay.example,Company,Brindlewick Pay,https://brindlewickpay.example,South Korea,KYC Verification,"Interested in learning about fintech, where do I start?",4,56.9,Vikram,,,Unqualified
L-0143,2025-12-04 13:25:00,Website Contact Form,Zara Tanaka,zara783@letterdrop.example,Free,Listpeak Directory,,Turkey,Payments - Card Issuing,asdf qwer,2,18.8,Unassigned,Spam,,Spam
L-0144,2025-12-04 16:10:00,Event,Tariq Khan,tariq.khan@inboxly.example,Free,,,Canada,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,4,18.6,Rahul,Unqualified,,Unqualified
L-0145,2025-12-05 16:29:00,Website Contact Form,Ji-woo Muller,ji-woo171@letterdrop.example,Free,,,Canada,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Unassigned,Spam,,Spam
L-0146,2025-12-05 19:01:00,Chat Widget,Hana Khan,ivan363@codewhistleoutsourcing.example,Company,Boostquill Media,https://boostquillmedia.example,USA,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,13.7,Rahul,,,Spam
L-0147,2025-12-05 19:34:00,Website Contact Form,Lina Nguyen,lina138@throwaway.example,Disposable,,,South Korea,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,25.7,Rahul,,,Spam
L-0148,2025-12-06 03:08:00,Docs Signup,Ji-woo Nguyen,ji-woo.nguyen@brindlewickbank.example,Company,Brindlewick Bank,https://brindlewickbank.example,Brazil,Banking Data API,"Just exploring, what does your company do?",3,6.0,Rahul,Unqualified,,Unqualified
L-0149,2025-12-06 17:08:00,Website Contact Form,Sofia Costa,lucas634@boostquillmedia.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,UAE,Other,test,1,,Unassigned,,,Spam
L-0150,2025-12-09 08:50:00,Website Contact Form,Lina Mehta,lina343@inboxly.example,Free,,,UAE,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,26.9,Unassigned,Spam,,Spam
L-0151,2025-12-09 10:53:00,LinkedIn ABM,Zara Mehta,zara.mehta@orrowmerelabs.example,Company,Orrowmere Labs,https://orrowmerelabs.example,Japan,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 43M calls per day.",12,43.1,Neha,Won,18000.0,Qualified+
L-0152,2025-12-09 20:09:00,Website Contact Form,Marco Ivanova,marco.ivanova@wyndlefosscapital.example,Company,Wyndlefoss Capital,https://wyndlefosscapital.example,Singapore,Banking Data API,"Just exploring, what does your company do?",4,3.4,Rahul,Unqualified,,Unqualified
L-0153,2025-12-10 01:58:00,Docs Signup,Arjun Costa,arjun502@postbox.example,Free,Listpeak Directory,,Japan,KYC Verification,hi,2,4.8,Unassigned,Spam,,Spam
L-0154,2025-12-11 16:26:00,Website Contact Form,Marco Berg,marco.berg@plumeridgecommerce.example,Company,Plumeridge Commerce,https://plumeridgecommerce.example,UK,Lending - Loan Origination,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,10,13.6,Neha,,,Qualified+
L-0155,2025-12-11 20:25:00,Partner Referral,Fatima Garcia,fatima.garcia@plumeridgecapital.example,Company,Plumeridge Capital,https://plumeridgecapital.example,Brazil,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,4,33.1,Rahul,Lost,,Qualified+
L-0156,2025-12-12 02:08:00,Event,Sofia Kim,sofia.kim@quillmoorlabs.example,Company,Quillmoor Labs,https://quillmoorlabs.example,USA,Other,"Interested in learning about fintech, where do I start?",3,4.1,Unassigned,,,Unqualified
L-0157,2025-12-13 02:45:00,Event,Ethan Novak,ethan.novak@letterdrop.example,Free,,,UK,Other,I am a student researching open banking for my thesis. Can you share some material?,1,2.0,Vikram,,,Unqualified
L-0158,2025-12-13 15:11:00,Website Contact Form,Ananya Chen,ananya.chen@umberwickbank.example,Company,Umberwick Bank,https://umberwickbank.example,Canada,Banking Data API,Can I use your API for a personal budget tracker?,3,1.1,Neha,Unqualified,,Unqualified
L-0159,2025-12-13 16:03:00,Chat Widget,Zara Nguyen,zara.nguyen@freemail.example,Free,,,Turkey,KYC Verification,"Just exploring, what does your company do?",4,26.7,Neha,Unqualified,,Unqualified
L-0160,2025-12-13 16:45:00,Event,Chloe Nguyen,chloe.nguyen@nettlebriskbank.example,Company,Nettlebrisk Bank,https://nettlebriskbank.example,India,Payments - Virtual Accounts,Evaluating virtual accounts providers for our remittance app. Can we get a demo and a cost comparison?,1,4.4,Unassigned,,,Not qualified
L-0161,2025-12-14 03:09:00,Website Contact Form,Felix Novak,felix.novak@inboxly.example,Free,Tarnvale Bank,,Canada,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,3,5.4,Rahul,Unqualified,,Unqualified
L-0162,2025-12-14 13:24:00,Website Contact Form,Aisha Okafor,aisha.okafor@freemail.example,Free,Ostrivo Bank,,Turkey,Banking Data API,"Just exploring, what does your company do?",2,62.3,Neha,,,Unqualified
L-0163,2025-12-14 21:35:00,Website Contact Form,Ananya Mehta,ananya.mehta@freemail.example,Free,Hollowquay Finance,,South Korea,Other,"Interested in learning about fintech, where do I start?",1,18.7,Rahul,,,Unqualified
L-0164,2025-12-15 09:21:00,Website Contact Form,Kenji Khan,elena60@vanishmail.example,Free,,,India,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,15.6,Rahul,Spam,,Spam
L-0165,2025-12-15 22:25:00,Chat Widget,Leon Kim,leon951@burnmail.example,Disposable,,,Switzerland,Other,asdf qwer,1,44.9,Vikram,,,Spam
L-0166,2025-12-16 14:49:00,Pricing Page Form,Nadia Khan,nadia.khan@juniperholtwallet.example,Company,Juniperholt Wallet,https://juniperholtwallet.example,UAE,KYC Verification,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,7,8.4,Vikram,,,Qualified+
L-0167,2025-12-17 01:08:00,Event,Omar Ivanova,omar.ivanova@inboxly.example,Free,Juniperholt Bank,,South Korea,Banking Data API,Can you give a free account for our hackathon project?,3,4.7,Vikram,Unqualified,,Unqualified
L-0168,2025-12-17 01:28:00,Partner Referral,Felix Rossi,felix.rossi@postbox.example,Free,Hollowquay Finance,,Brazil,Payments - Payouts,"Migrating from another provider for our card program, need a quote this month.",6,12.8,Rahul,,,Not qualified
L-0169,2025-12-17 16:20:00,Website Contact Form,Daniel Okafor,daniel302@quickdrop.example,Disposable,,,Japan,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,38.5,Rahul,Spam,,Spam
L-0170,2025-12-18 09:16:00,Website Contact Form,Ravi Lee,ravi.lee@dunmarrowmoney.example,Company,Dunmarrow Money,https://dunmarrowmoney.example,Turkey,Other,Are you hiring fintech developers? Please share openings.,1,14.1,Unassigned,Unqualified,,Unqualified
L-0171,2025-12-19 22:00:00,Pricing Page Form,Tariq Brown,tariq.brown@orrowmerecapital.example,Company,Orrowmere Capital,https://orrowmerecapital.example,Brazil,Payments - Card Issuing,Can I use your API for a personal budget tracker?,3,4.0,Neha,Unqualified,,Unqualified
L-0172,2025-12-20 05:16:00,Website Contact Form,Elena Patel,elena.patel@letterdrop.example,Free,Zellowmark Labs,,Brazil,Payments - Cross-Border,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,1,57.5,Rahul,Unqualified,,Not qualified
L-0173,2025-12-20 15:27:00,Website Contact Form,Lina Nguyen,lina157@postbox.example,Free,Rankfarrow SEO Agency,,Japan,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,13.0,Rahul,,,Spam
L-0174,2025-12-21 14:19:00,Partner Referral,Noah Kim,noah.kim@ferrowindstudio.example,Company,Ferrowind Studio,https://ferrowindstudio.example,USA,Lending - Credit Scoring,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,5,6.3,Unassigned,,,Qualified+
L-0175,2025-12-22 02:51:00,Event,Chloe Kim,chloe.kim@marrowgatefinance.example,Company,Marrowgate Finance,https://marrowgatefinance.example,India,Payments - Card Issuing,"Migrating from another provider for our card program, need a quote this month.",10,4.9,Vikram,,,Qualified+
L-0176,2025-12-22 06:02:00,Website Contact Form,Sofia Berg,sofia867@webmail.example,Free,,,Vietnam,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,19.5,Neha,,,Spam
L-0177,2025-12-22 07:20:00,Docs Signup,Chloe Costa,chloe.costa@quarrytidelabs.example,Company,Quarrytide Labs,https://quarrytidelabs.example,Germany,Lending - Credit Scoring,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,10,26.7,Vikram,,,Qualified+
L-0178,2025-12-22 15:01:00,Docs Signup,Felix Mehta,felix.mehta@inboxly.example,Free,Plumeridge Capital,,UAE,Payments - Payouts,"Migrating from another provider for our card program, need a quote this month.",2,29.2,Rahul,,,Not qualified
